#TEXT/SIMPLE
# KEV PHOTONS/S/CM**2/KEV
1.7120000000000e-01 0.004057247
1.7130000000000e-01 0.004099781
1.7140000000000e-01 0.004142352
1.7150000000000e-01 0.004117109
1.7160000000000e-01 0.004055450
1.7170000000000e-01 0.004058043
1.7180000000000e-01 0.004059904
1.7190000000000e-01 0.004071543
1.7200000000000e-01 0.004348600
1.7210000000000e-01 0.004088559
1.7220000000000e-01 0.004023626
1.7230000000000e-01 0.004142435
1.7240000000000e-01 0.004017131
1.7250000000000e-01 0.004620238
1.7260000000000e-01 0.004021243
1.7270000000000e-01 0.004017834
1.7280000000000e-01 0.005012010
1.7290000000000e-01 0.004058104
1.7300000000000e-01 0.004026797
1.7310000000000e-01 0.004099568
1.7320000000000e-01 0.004170747
1.7330000000000e-01 0.004000326
1.7340000000000e-01 0.004067922
1.7350000000000e-01 0.004131051
1.7360000000000e-01 0.004156560
1.7370000000000e-01 0.004140791
1.7380000000000e-01 0.004094694
1.7390000000000e-01 0.004224793
1.7400000000000e-01 0.004748065
1.7410000000000e-01 0.004052384
1.7420000000000e-01 0.003962636
1.7430000000000e-01 0.004041150
1.7440000000000e-01 0.003964170
1.7450000000000e-01 0.003963287
1.7460000000000e-01 0.004097350
1.7470000000000e-01 0.004012071
1.7480000000000e-01 0.003944919
1.7490000000000e-01 0.004130182
1.7500000000000e-01 0.003949484
1.7510000000000e-01 0.003925058
1.7520000000000e-01 0.003936601
1.7530000000000e-01 0.003935381
1.7540000000000e-01 0.003936015
1.7550000000000e-01 0.003957951
1.7560000000000e-01 0.004038841
1.7570000000000e-01 0.003902292
1.7580000000000e-01 0.003912023
1.7590000000000e-01 0.003991594
1.7600000000000e-01 0.003893371
1.7610000000000e-01 0.003895732
1.7620000000000e-01 0.003979071
1.7630000000000e-01 0.003883868
1.7640000000000e-01 0.003963312
1.7650000000000e-01 0.003962506
1.7660000000000e-01 0.003874219
1.7670000000000e-01 0.003933115
1.7680000000000e-01 0.003880850
1.7690000000000e-01 0.004017191
1.7700000000000e-01 0.003882181
1.7710000000000e-01 0.003918579
1.7720000000000e-01 0.003868688
1.7730000000000e-01 0.003976362
1.7740000000000e-01 0.003846542
1.7750000000000e-01 0.004111581
1.7760000000000e-01 0.003840096
1.7770000000000e-01 0.003851328
1.7780000000000e-01 0.003875853
1.7790000000000e-01 0.004093878
1.7800000000000e-01 0.004653755
1.7810000000000e-01 0.004405395
1.7820000000000e-01 0.003854730
1.7830000000000e-01 0.003819012
1.7840000000000e-01 0.003978588
1.7850000000000e-01 0.003877952
1.7860000000000e-01 0.003803166
1.7870000000000e-01 0.003805570
1.7880000000000e-01 0.003796555
1.7890000000000e-01 0.003793254
1.7900000000000e-01 0.003803456
1.7910000000000e-01 0.003786652
1.7920000000000e-01 0.003797178
1.7930000000000e-01 0.003785314
1.7940000000000e-01 0.004247834
1.7950000000000e-01 0.003975106
1.7960000000000e-01 0.003880470
1.7970000000000e-01 0.003862540
1.7980000000000e-01 0.003765374
1.7990000000000e-01 0.003762754
1.8000000000000e-01 0.003827223
1.8010000000000e-01 0.003771119
1.8020000000000e-01 0.003761092
1.8030000000000e-01 0.003763355
1.8040000000000e-01 0.003876803
1.8050000000000e-01 0.003791346
1.8060000000000e-01 0.005112286
1.8070000000000e-01 0.003821699
1.8080000000000e-01 0.003937277
1.8090000000000e-01 0.003896624
1.8100000000000e-01 0.003743432
1.8110000000000e-01 0.003752872
1.8120000000000e-01 0.003731197
1.8130000000000e-01 0.004026797
1.8140000000000e-01 0.003725101
1.8150000000000e-01 0.003707677
1.8160000000000e-01 0.003843775
1.8170000000000e-01 0.003764556
1.8180000000000e-01 0.003697449
1.8190000000000e-01 0.003694886
1.8200000000000e-01 0.003709631
1.8210000000000e-01 0.003694695
1.8220000000000e-01 0.004262500
1.8230000000000e-01 0.003774997
1.8240000000000e-01 0.003713144
1.8250000000000e-01 0.003728907
1.8260000000000e-01 0.003682451
1.8270000000000e-01 0.003688479
1.8280000000000e-01 0.003874611
1.8290000000000e-01 0.007204143
1.8300000000000e-01 0.005733493
1.8310000000000e-01 0.007441659
1.8320000000000e-01 0.003696958
1.8330000000000e-01 0.003882265
1.8340000000000e-01 0.003650995
1.8350000000000e-01 0.003648189
1.8360000000000e-01 0.003663614
1.8370000000000e-01 0.003656641
1.8380000000000e-01 0.004338168
1.8390000000000e-01 0.003655265
1.8400000000000e-01 0.003763372
1.8410000000000e-01 0.004002188
1.8420000000000e-01 0.003634515
1.8430000000000e-01 0.003959201
1.8440000000000e-01 0.003674823
1.8450000000000e-01 0.003646055
1.8460000000000e-01 0.003675101
1.8470000000000e-01 0.003620001
1.8480000000000e-01 0.004557210
1.8490000000000e-01 0.003617104
1.8500000000000e-01 0.004476188
1.8510000000000e-01 0.003757271
1.8520000000000e-01 0.004055292
1.8530000000000e-01 0.003593099
1.8540000000000e-01 0.003753232
1.8550000000000e-01 0.003800977
1.8560000000000e-01 0.003607337
1.8570000000000e-01 0.003723166
1.8580000000000e-01 0.003578558
1.8590000000000e-01 0.003812787
1.8600000000000e-01 0.003841026
1.8610000000000e-01 0.003717948
1.8620000000000e-01 0.003697505
1.8630000000000e-01 0.003574420
1.8640000000000e-01 0.004474517
1.8650000000000e-01 0.003558439
1.8660000000000e-01 0.003594950
1.8670000000000e-01 0.003610423
1.8680000000000e-01 0.003978758
1.8690000000000e-01 0.01269296
1.8700000000000e-01 0.003680720
1.8710000000000e-01 0.003732636
1.8720000000000e-01 0.01006791
1.8730000000000e-01 0.003566038
1.8740000000000e-01 0.003614900
1.8750000000000e-01 0.003618403
1.8760000000000e-01 0.004210584
1.8770000000000e-01 0.003631257
1.8780000000000e-01 0.003623717
1.8790000000000e-01 0.003673954
1.8800000000000e-01 0.003767932
1.8810000000000e-01 0.003572508
1.8820000000000e-01 0.003662060
1.8830000000000e-01 0.006252741
1.8840000000000e-01 0.004030655
1.8850000000000e-01 0.003582328
1.8860000000000e-01 0.006016799
1.8870000000000e-01 0.003506732
1.8880000000000e-01 0.005132839
1.8890000000000e-01 0.01023721
1.8900000000000e-01 0.003547857
1.8910000000000e-01 0.009032863
1.8920000000000e-01 0.003545267
1.8930000000000e-01 0.003538719
1.8940000000000e-01 0.008181928
1.8950000000000e-01 0.01289866
1.8960000000000e-01 0.003517413
1.8970000000000e-01 0.003561482
1.8980000000000e-01 0.004148650
1.8990000000000e-01 0.004384806
1.9000000000000e-01 0.003939737
1.9010000000000e-01 0.003484580
1.9020000000000e-01 0.003539701
1.9030000000000e-01 0.003559812
1.9040000000000e-01 0.003593941
1.9050000000000e-01 0.003816906
1.9060000000000e-01 0.003517499
1.9070000000000e-01 0.003480980
1.9080000000000e-01 0.003545040
1.9090000000000e-01 0.003461704
1.9100000000000e-01 0.003637350
1.9110000000000e-01 0.003615161
1.9120000000000e-01 0.003806042
1.9130000000000e-01 0.003575989
1.9140000000000e-01 0.003492687
1.9150000000000e-01 0.003478120
1.9160000000000e-01 0.004014670
1.9170000000000e-01 0.003496523
1.9180000000000e-01 0.003485213
1.9190000000000e-01 0.003502412
1.9200000000000e-01 0.003453165
1.9210000000000e-01 0.003464078
1.9220000000000e-01 0.003471227
1.9230000000000e-01 0.003437080
1.9240000000000e-01 0.003428622
1.9250000000000e-01 0.003426555
1.9260000000000e-01 0.003490330
1.9270000000000e-01 0.003507704
1.9280000000000e-01 0.003880783
1.9290000000000e-01 0.003452707
1.9300000000000e-01 0.003431291
1.9310000000000e-01 0.003415882
1.9320000000000e-01 0.005592378
1.9330000000000e-01 0.003488418
1.9340000000000e-01 0.003766468
1.9350000000000e-01 0.003419151
1.9360000000000e-01 0.005485892
1.9370000000000e-01 0.003404315
1.9380000000000e-01 0.005510944
1.9390000000000e-01 0.003646644
1.9400000000000e-01 0.003460906
1.9410000000000e-01 0.003435222
1.9420000000000e-01 0.004154912
1.9430000000000e-01 0.003412089
1.9440000000000e-01 0.003530104
1.9450000000000e-01 0.003390167
1.9460000000000e-01 0.003396484
1.9470000000000e-01 0.01292472
1.9480000000000e-01 0.003432863
1.9490000000000e-01 0.003402469
1.9500000000000e-01 0.003390560
1.9510000000000e-01 0.003446894
1.9520000000000e-01 0.003398582
1.9530000000000e-01 0.003494418
1.9539999999999e-01 0.003430095
1.9549999999999e-01 0.003386877
1.9559999999999e-01 0.003382247
1.9569999999999e-01 0.004111291
1.9579999999999e-01 0.003373256
1.9589999999999e-01 0.009695332
1.9599999999999e-01 0.003365117
1.9609999999999e-01 0.003373239
1.9619999999999e-01 0.003362994
1.9629999999999e-01 0.003345148
1.9639999999999e-01 0.006516005
1.9649999999999e-01 0.003487384
1.9659999999999e-01 0.003375201
1.9669999999999e-01 0.003335761
1.9679999999999e-01 0.003333122
1.9689999999999e-01 0.003331477
1.9699999999999e-01 0.003329335
1.9709999999999e-01 0.003805939
1.9719999999999e-01 0.003325050
1.9729999999999e-01 0.007940300
1.9739999999999e-01 0.003320766
1.9749999999999e-01 0.003329220
1.9759999999999e-01 0.003542379
1.9769999999999e-01 0.003390606
1.9779999999999e-01 0.003403831
1.9789999999999e-01 0.003311106
1.9799999999999e-01 0.003452027
1.9809999999999e-01 0.003307453
1.9819999999999e-01 0.003353715
1.9829999999999e-01 0.003314590
1.9839999999999e-01 0.003302006
1.9849999999999e-01 0.003300190
1.9859999999999e-01 0.003314649
1.9869999999999e-01 0.003295727
1.9879999999999e-01 0.003293423
1.9889999999999e-01 0.003314703
1.9899999999999e-01 0.003306174
1.9909999999999e-01 0.003304620
1.9919999999999e-01 0.003299986
1.9929999999999e-01 0.003299179
1.9939999999999e-01 0.003283833
1.9949999999999e-01 0.003330590
1.9959999999999e-01 0.003308551
1.9969999999999e-01 0.003305700
1.9979999999999e-01 0.003327038
1.9989999999999e-01 0.003503105
1.9999999999999e-01 0.004534446
2.0009999999999e-01 0.003279375
2.0019999999999e-01 0.004508306
2.0029999999999e-01 0.003605137
2.0039999999999e-01 0.003395886
2.0049999999999e-01 0.003674713
2.0059999999999e-01 0.003475929
2.0069999999999e-01 0.003298918
2.0079999999999e-01 0.003265884
2.0089999999999e-01 0.003254488
2.0099999999999e-01 0.003244648
2.0109999999999e-01 0.003331431
2.0119999999999e-01 0.003239897
2.0129999999999e-01 0.004638141
2.0139999999999e-01 0.003263523
2.0149999999999e-01 0.003246519
2.0159999999999e-01 0.003239084
2.0169999999999e-01 0.003305983
2.0179999999999e-01 0.003227620
2.0189999999999e-01 0.003326981
2.0199999999999e-01 0.003242408
2.0209999999999e-01 0.003370468
2.0219999999999e-01 0.003374341
2.0229999999999e-01 0.003217101
2.0239999999999e-01 0.003522153
2.0249999999999e-01 0.004954747
2.0259999999999e-01 0.003210940
2.0269999999999e-01 0.003208898
2.0279999999999e-01 0.003206855
2.0289999999999e-01 0.003204812
2.0299999999999e-01 0.003202292
2.0309999999999e-01 0.004076133
2.0319999999999e-01 0.003198684
2.0329999999999e-01 0.003209329
2.0339999999999e-01 0.003224937
2.0349999999999e-01 0.003192562
2.0359999999999e-01 0.003190611
2.0369999999999e-01 0.003200169
2.0379999999999e-01 0.003261664
2.0389999999999e-01 0.003516456
2.0399999999999e-01 0.003306048
2.0409999999999e-01 0.003181063
2.0419999999999e-01 0.003837785
2.0429999999999e-01 0.003215365
2.0439999999999e-01 0.004460497
2.0449999999999e-01 0.003201673
2.0459999999999e-01 0.003709447
2.0469999999999e-01 0.004730595
2.0479999999999e-01 0.003173094
2.0489999999999e-01 0.003224007
2.0499999999999e-01 0.003162799
2.0509999999999e-01 0.003219892
2.0519999999999e-01 0.003192897
2.0529999999999e-01 0.003170213
2.0539999999999e-01 0.003240409
2.0549999999999e-01 0.003152149
2.0559999999999e-01 0.003204340
2.0569999999999e-01 0.003166450
2.0579999999999e-01 0.003145587
2.0589999999999e-01 0.003408169
2.0599999999999e-01 0.003262992
2.0609999999999e-01 0.003172061
2.0619999999999e-01 0.004227289
2.0629999999999e-01 0.003276035
2.0639999999999e-01 0.003132435
2.0649999999999e-01 0.003194377
2.0659999999999e-01 0.003218657
2.0669999999999e-01 0.003141643
2.0679999999999e-01 0.004336789
2.0689999999999e-01 0.004248194
2.0699999999999e-01 0.003339329
2.0709999999999e-01 0.003436658
2.0719999999999e-01 0.003511685
2.0729999999999e-01 0.003547462
2.0739999999999e-01 0.005347176
2.0749999999999e-01 0.003145281
2.0759999999999e-01 0.003114274
2.0769999999999e-01 0.003105050
2.0779999999999e-01 0.003133414
2.0789999999999e-01 0.003197828
2.0799999999999e-01 0.003376323
2.0809999999999e-01 0.003361141
2.0819999999999e-01 0.005013028
2.0829999999999e-01 0.003100038
2.0839999999999e-01 0.004154123
2.0849999999999e-01 0.004403871
2.0859999999999e-01 0.003333209
2.0869999999999e-01 0.003828329
2.0879999999999e-01 0.003619504
2.0889999999999e-01 0.003222360
2.0899999999999e-01 0.003081901
2.0909999999999e-01 0.003270468
2.0919999999999e-01 0.004119130
2.0929999999999e-01 0.004486251
2.0939999999999e-01 0.004965890
2.0949999999999e-01 0.003181159
2.0959999999999e-01 0.004850623
2.0969999999999e-01 0.004991720
2.0979999999999e-01 0.003250127
2.0989999999999e-01 0.003674145
2.0999999999999e-01 0.004976633
2.1009999999999e-01 0.003337901
2.1019999999999e-01 0.003512090
2.1029999999999e-01 0.003169134
2.1039999999999e-01 0.004873865
2.1049999999999e-01 0.005115698
2.1059999999999e-01 0.003097202
2.1069999999999e-01 0.003617941
2.1079999999999e-01 0.003131114
2.1089999999999e-01 0.003876186
2.1099999999999e-01 0.004339062
2.1109999999999e-01 0.003694841
2.1119999999999e-01 0.003225026
2.1129999999999e-01 0.003724949
2.1139999999999e-01 0.003065981
2.1149999999999e-01 0.003204179
2.1159999999999e-01 0.003145986
2.1169999999999e-01 0.003028932
2.1179999999999e-01 0.003313554
2.1189999999999e-01 0.003018488
2.1199999999999e-01 0.003155596
2.1209999999999e-01 0.003494181
2.1219999999999e-01 0.003012872
2.1229999999999e-01 0.003479015
2.1239999999999e-01 0.004266990
2.1249999999999e-01 0.003428828
2.1259999999999e-01 0.003749810
2.1269999999999e-01 0.003067184
2.1279999999999e-01 0.003287645
2.1289999999999e-01 0.003034007
2.1299999999999e-01 0.003620982
2.1309999999999e-01 0.003023191
2.1319999999999e-01 0.003603252
2.1329999999999e-01 0.003011326
2.1339999999999e-01 0.003008049
2.1349999999999e-01 0.003334557
2.1359999999999e-01 0.002983169
2.1369999999999e-01 0.003139986
2.1379999999999e-01 0.003709184
2.1389999999999e-01 0.002988598
2.1399999999999e-01 0.003226557
2.1409999999999e-01 0.006193375
2.1419999999999e-01 0.003023810
2.1429999999999e-01 0.008570347
2.1439999999999e-01 0.003225488
2.1449999999999e-01 0.003019115
2.1459999999999e-01 0.007347374
2.1469999999999e-01 0.003568165
2.1479999999999e-01 0.003071120
2.1489999999999e-01 0.002998143
2.1499999999999e-01 0.004648949
2.1509999999999e-01 0.003309569
2.1519999999999e-01 0.002967200
2.1529999999999e-01 0.002977615
2.1539999999999e-01 0.003641104
2.1549999999999e-01 0.003001070
2.1559999999999e-01 0.003753586
2.1569999999999e-01 0.002939533
2.1579999999999e-01 0.003036312
2.1589999999999e-01 0.002941576
2.1599999999999e-01 0.002963299
2.1609999999999e-01 0.004317860
2.1619999999999e-01 0.002943295
2.1629999999999e-01 0.002926502
2.1639999999999e-01 0.002931985
2.1649999999999e-01 0.003082328
2.1659999999999e-01 0.002952541
2.1669999999999e-01 0.002919103
2.1679999999999e-01 0.003115149
2.1689999999999e-01 0.003040300
2.1699999999999e-01 0.002914927
2.1709999999999e-01 0.002927822
2.1719999999999e-01 0.002924482
2.1729999999999e-01 0.002995313
2.1739999999999e-01 0.002939094
2.1749999999999e-01 0.002911942
2.1759999999999e-01 0.003134208
2.1769999999999e-01 0.003380742
2.1779999999999e-01 0.002984349
2.1789999999999e-01 0.002946372
2.1799999999999e-01 0.002904637
2.1809999999999e-01 0.002960034
2.1819999999999e-01 0.003164351
2.1829999999999e-01 0.003084966
2.1839999999999e-01 0.003783073
2.1849999999999e-01 0.003005104
2.1859999999999e-01 0.003558754
2.1869999999999e-01 0.003086680
2.1879999999999e-01 0.002891211
2.1889999999999e-01 0.003567376
2.1899999999999e-01 0.002996936
2.1909999999999e-01 0.002900995
2.1919999999999e-01 0.002884534
2.1929999999999e-01 0.002914256
2.1939999999999e-01 0.002928814
2.1949999999999e-01 0.002885517
2.1959999999999e-01 0.002877051
2.1969999999999e-01 0.002923151
2.1979999999999e-01 0.002915850
2.1989999999999e-01 0.003025321
2.1999999999999e-01 0.002957750
2.2009999999999e-01 0.002865189
2.2019999999999e-01 0.002868445
2.2029999999999e-01 0.002860443
2.2039999999999e-01 0.002944736
2.2049999999999e-01 0.002855697
2.2059999999999e-01 0.002871006
2.2069999999999e-01 0.002862923
2.2079999999999e-01 0.002930114
2.2089999999999e-01 0.003270868
2.2099999999999e-01 0.002875628
2.2109999999999e-01 0.002864101
2.2119999999999e-01 0.002847419
2.2129999999999e-01 0.003926822
2.2139999999999e-01 0.002861232
2.2149999999999e-01 0.003165207
2.2159999999999e-01 0.002846275
2.2169999999999e-01 0.002851876
2.2179999999999e-01 0.002840830
2.2189999999999e-01 0.002842609
2.2199999999999e-01 0.002926008
2.2209999999999e-01 0.002896151
2.2219999999999e-01 0.002827384
2.2229999999999e-01 0.003167169
2.2239999999999e-01 0.003026437
2.2249999999999e-01 0.003190627
2.2259999999999e-01 0.002826920
2.2269999999999e-01 0.002818551
2.2279999999999e-01 0.002825762
2.2289999999999e-01 0.002855682
2.2299999999999e-01 0.002861993
2.2309999999999e-01 0.002921866
2.2319999999999e-01 0.002810651
2.2329999999999e-01 0.002809360
2.2339999999999e-01 0.002813789
2.2349999999999e-01 0.002842833
2.2359999999999e-01 0.002840637
2.2369999999999e-01 0.002948124
2.2379999999999e-01 0.003042257
2.2389999999999e-01 0.002802301
2.2399999999999e-01 0.003102251
2.2409999999999e-01 0.002905426
2.2419999999999e-01 0.002809421
2.2429999999999e-01 0.004848141
2.2439999999999e-01 0.002806283
2.2449999999999e-01 0.002857330
2.2459999999999e-01 0.002984107
2.2469999999999e-01 0.002789740
2.2479999999999e-01 0.002815592
2.2489999999999e-01 0.002917784
2.2499999999999e-01 0.003011373
2.2509999999999e-01 0.002793370
2.2519999999999e-01 0.002877464
2.2529999999999e-01 0.003641892
2.2539999999999e-01 0.003285304
2.2549999999999e-01 0.002762348
2.2559999999999e-01 0.002883203
2.2569999999999e-01 0.002757299
2.2579999999999e-01 0.002849918
2.2589999999999e-01 0.002816035
2.2599999999999e-01 0.002894623
2.2609999999999e-01 0.002851074
2.2619999999999e-01 0.004230903
2.2629999999999e-01 0.002790140
2.2639999999999e-01 0.002826378
2.2649999999999e-01 0.003457620
2.2659999999999e-01 0.002779514
2.2669999999999e-01 0.009317186
2.2679999999999e-01 0.002815364
2.2689999999999e-01 0.002769434
2.2699999999999e-01 0.002727228
2.2709999999999e-01 0.002736255
2.2719999999999e-01 0.002723781
2.2729999999999e-01 0.002773320
2.2739999999999e-01 0.002791090
2.2749999999999e-01 0.002800069
2.2759999999999e-01 0.002851166
2.2769999999999e-01 0.002728787
2.2779999999999e-01 0.005113536
2.2789999999999e-01 0.002776560
2.2799999999999e-01 0.003619851
2.2809999999999e-01 0.003407829
2.2819999999999e-01 0.002986796
2.2829999999999e-01 0.002802353
2.2839999999999e-01 0.003353969
2.2849999999999e-01 0.003179941
2.2859999999999e-01 0.002864150
2.2869999999999e-01 0.002997599
2.2879999999999e-01 0.004154070
2.2889999999999e-01 0.003033912
2.2899999999999e-01 0.003050440
2.2909999999999e-01 0.007711314
2.2919999999999e-01 0.002998457
2.2929999999999e-01 0.003398238
2.2939999999999e-01 0.003706304
2.2949999999999e-01 0.002927481
2.2959999999999e-01 0.002774779
2.2969999999999e-01 0.002733915
2.2979999999999e-01 0.003218385
2.2989999999999e-01 0.002707374
2.2999999999999e-01 0.002811267
2.3009999999999e-01 0.002882569
2.3019999999999e-01 0.003801478
2.3029999999999e-01 0.003058990
2.3039999999999e-01 0.002704529
2.3049999999999e-01 0.003431463
2.3059999999999e-01 0.002750846
2.3069999999999e-01 0.003352224
2.3079999999999e-01 0.002776413
2.3089999999999e-01 0.002889568
2.3099999999999e-01 0.003160652
2.3109999999999e-01 0.003786090
2.3119999999999e-01 0.002869961
2.3129999999999e-01 0.002954974
2.3139999999999e-01 0.004812598
2.3149999999999e-01 0.003315437
2.3159999999999e-01 0.003983972
2.3169999999999e-01 0.002767890
